latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,
4/20/1987,63,64.4,61.2,10.3,324,1.58
4/21/1987,2,62.5,59.6,6.7,330,2.12
4/22/1987,61,62.8,59.1,19.1,324,1.32
4/23/1987,2,60,56.5,10.5,169,3.11
4/24/1987,1,65.1,58.1,9.9,124,3.06
4/25/1987,1,64.1,61.1,11.4,154,2.39
4/26/1987,2,64.7,58.4,7.8,155,2.35
4/27/1987,51,63.8,59.3,13.7,339,1.64
4/28/1987,51,66.1,61,8.7,133,2.07
4/29/1987,3,63.5,58.9,5.6,247,1.92
4/30/1987,2,64.4,56.5,5.6,129,2.29
5/1/1987,0,64.7,54.8,7,143,2.27
5/2/1987,1,64.9,62.9,8.7,148,1.97
5/3/1987,2,66.4,62.7,6.4,143,2
5/4/1987,63,63.6,57.5,19.1,307,1.43
5/5/1987,51,61.1,57.1,14.6,304,2.64
5/6/1987,53,61.7,59.2,14.5,289,2.46
5/7/1987,2,60.3,58.1,6.9,213,2.24
5/8/1987,1,62,58.8,10.1,142,2.7
5/9/1987,2,62.8,53.5,7.4,133,2.18
5/10/1987,2,63.4,55.7,10.4,353,1.93
5/11/1987,63,60.7,58.4,12.9,353,1.03
5/12/1987,61,61.6,58.2,16,338,1.65
5/13/1987,63,62.8,59.3,28.1,338,1.37
5/14/1987,61,62.6,58.4,22.4,297,3.27
5/15/1987,55,62.7,61.4,18,312,1.69
5/16/1987,61,63.1,61.7,21.1,320,1.22
5/17/1987,61,62.2,60.4,15.7,307,1.72
5/18/1987,53,62.1,60.1,12.4,317,1.37
5/19/1987,3,62.8,59.5,10.6,335,1.15
5/20/1987,3,63.2,56.9,10.2,136,1.55
5/21/1987,2,67.8,59.7,9,109,1.9
5/22/1987,2,67,61.1,7.1,353,1.69
5/23/1987,3,62.9,61,9,151,1.5
5/24/1987,1,70.8,60.3,8.5,27,2.12
5/25/1987,2,63.7,61.3,8.2,203,1.67
5/26/1987,2,65.1,60.5,10.6,133,1.73
5/27/1987,1,65.9,56.9,5.7,127,1.74
5/28/1987,2,62.5,57.9,8.6,135,1.48
5/29/1987,1,66.9,60.1,5.5,83,1.84
5/30/1987,1,65.9,62.7,9.3,8,2.13
5/31/1987,51,66.4,61.9,17,349,2.41
6/1/1987,63,61.7,58.1,16.9,281,2.02
6/2/1987,53,60.2,56.5,11,320,1.68
6/3/1987,51,59.4,56.2,6.8,6,1.44
6/4/1987,63,60,54.9,21.2,297,1.78
6/5/1987,61,57.4,52,17.4,223,2.09
6/6/1987,1,57.5,50.6,6.8,125,1.67
6/7/1987,1,61.1,55.4,5.4,140,1.69
6/8/1987,1,58.4,51.2,6.7,355,1.39
6/9/1987,61,61.2,56.8,12.8,335,1.42
6/10/1987,2,59.9,57.4,12.3,154,2.46
6/11/1987,2,62.5,57.1,13.4,122,2.32
6/12/1987,0,62.3,54.4,5.6,83,1.69
6/13/1987,3,61,51.5,8.1,351,1.26
6/14/1987,51,63.2,60.1,14.4,348,1.24
6/15/1987,61,62,61,18.3,328,1.01
6/16/1987,61,62,60.7,22.6,326,1.17
6/17/1987,61,61.1,52.1,20.9,221,2.06
6/18/1987,2,55.6,53.4,12.6,132,2.36
6/19/1987,0,59,53.4,8.7,111,2.11
6/20/1987,0,62.8,55.7,6.3,103,1.88
6/21/1987,1,66.4,57.5,7.1,70,1.97
6/22/1987,1,66.8,62.2,11.9,11,3.03
6/23/1987,1,66.1,59.1,15.3,351,2.61
6/24/1987,63,59.9,56.1,19.1,321,1.66
6/25/1987,51,60.7,55.8,6.4,324,1.14
6/26/1987,3,59.8,55.4,6.3,48,1.18
6/27/1987,3,62.6,55.6,7.5,120,1.42
6/28/1987,1,63.8,56.3,5.2,73,1.47
6/29/1987,1,68.8,60.8,12.9,9,2.6
6/30/1987,2,63.3,59.8,12.5,346,1.65
7/1/1987,53,60.4,58.2,15,353,1.18
7/2/1987,63,59.9,56.3,20.2,349,1.06
7/3/1987,51,61.6,53.3,7.2,359,1.22
7/4/1987,3,59.2,52.6,5.9,91,1.27
7/5/1987,53,61.7,54.6,10.2,213,1.62
7/6/1987,1,59,56.2,13.8,137,2.89
7/7/1987,1,61.3,55.6,9,111,2.02
7/8/1987,0,63.4,57.2,7.1,108,1.72
7/9/1987,0,63.1,51.7,4.7,33,1.67
7/10/1987,53,60.5,54.9,12.2,192,1.62
7/11/1987,1,57.2,53.7,11.2,132,2.34
7/12/1987,51,59.7,55.3,7.1,265,1.57
7/13/1987,2,59.4,53,8.1,335,1.66
7/14/1987,1,61.4,54.5,5.1,40,1.52
7/15/1987,1,63.2,58.5,8.2,121,1.73
7/16/1987,2,70.3,59.5,9.9,37,2.3
7/17/1987,2,61.5,56.8,20.7,355,1.58
7/18/1987,61,58,55.7,21.1,355,1.56
7/19/1987,61,55.8,49.8,15.6,328,0.68
7/20/1987,55,53,49.5,8.7,302,1.45
7/21/1987,3,56.5,51.2,11.7,8,1.21
7/22/1987,1,62.6,50,7,115,1.78
7/23/1987,1,63.9,51.2,7.2,61,1.91
7/24/1987,1,66.5,61.2,11.3,9,2.86
7/25/1987,61,61.5,56.2,19.6,321,2.26
7/26/1987,61,56.3,52.7,16.1,299,1.99
7/27/1987,61,57.2,55.1,17.9,338,1.39
7/28/1987,61,58.2,55.8,12.2,310,1.94
7/29/1987,1,58.3,53.9,8.7,357,1.88
7/30/1987,3,59.3,51.5,8.6,345,1.66
7/31/1987,1,60.2,54.2,6.5,353,1.4
8/1/1987,3,61.1,53.9,5.5,189,1.61
8/2/1987,3,60.2,57,5,161,1.59
8/3/1987,53,60.8,57.7,11.9,312,1.44
8/4/1987,2,59.3,55.1,13.4,128,2.12
8/5/1987,1,62.1,54.1,11.9,119,2.28
8/6/1987,0,64,55.8,7.2,112,2.28
8/7/1987,1,71,56.8,14.3,19,3.07
8/8/1987,51,61.7,57.1,16.1,351,1.76
8/9/1987,51,62.1,57.1,19,351,2.21
8/10/1987,63,60.2,56.1,20,345,1.19
8/11/1987,63,57.5,52.7,21.2,313,1.71
8/12/1987,61,55.8,51.3,10.7,219,1.72
8/13/1987,51,57.5,52,11.1,135,2.53
8/14/1987,51,59.7,52.8,8.8,108,2.37
8/15/1987,51,59.5,53,6.4,346,1.75
8/16/1987,3,58.7,53.1,16.5,348,1.92
8/17/1987,3,60.4,57,12.9,353,1.41
8/18/1987,61,60.5,58.4,19.1,321,1.23
8/19/1987,2,60.4,56.2,7.2,131,2.55
8/20/1987,0,63.9,54.8,4.6,21,2.42
8/21/1987,51,61.5,56.5,10,221,2
8/22/1987,51,57.5,54.4,10.3,257,2.28
8/23/1987,53,55.3,51.4,14.7,156,2.27
8/24/1987,3,57.3,52.8,12.8,127,2.94
8/25/1987,0,60.8,53,8.3,115,2.81
8/26/1987,1,64.1,52.9,4.3,72,2.65
8/27/1987,3,61.5,52.2,7.3,202,2.54
8/28/1987,2,63,57.6,14.3,128,2.93
8/29/1987,51,62.8,52.5,17.6,336,2.22
8/30/1987,53,60,56.8,21.1,345,2.28
8/31/1987,63,57.6,53.1,19.1,198,1
9/1/1987,3,57.1,53.1,12.2,145,2.67
9/2/1987,2,58.8,54.8,8.4,156,2.85
9/3/1987,51,61.5,56,8.3,171,1.94
9/4/1987,3,56.9,54,13.9,140,3.34
9/5/1987,1,61.9,53.5,11.6,126,3.31
9/6/1987,2,64.6,56.1,13.1,117,2.85
9/7/1987,3,64.1,57.7,9.3,114,2.9
9/8/1987,3,61.7,56.4,8.5,155,1.88
9/9/1987,3,62.3,57,7.6,136,2.49
9/10/1987,2,62,57,6.1,120,2.49
9/11/1987,51,66.1,58.8,16.5,340,2.62
9/12/1987,63,59.6,57.5,21,328,2.06
9/13/1987,53,60.7,57.7,20.3,326,2.75
9/14/1987,61,59.2,57.3,14.6,309,1.68
9/15/1987,53,58.5,54.8,9.4,249,2.55
9/16/1987,51,57.5,55.1,9.6,177,3.01
9/17/1987,0,61,55.7,13.2,135,3.4
9/18/1987,2,66.5,56.2,10.4,121,3.45
9/19/1987,53,64,57.3,14.6,340,2.19
9/20/1987,51,57.2,55.1,10.6,182,1.64
9/21/1987,53,62.9,56.3,19.5,117,2.9
9/22/1987,61,61.6,58.5,15,351,1.97
9/23/1987,61,60.5,57.8,16.2,299,2.36
9/24/1987,63,58.2,54.8,15.9,229,2.68
9/25/1987,3,58.6,54.2,12.4,169,3.28
9/26/1987,2,58.6,53.7,18,124,3.32
9/27/1987,0,63.3,55,15.6,113,3.9
9/28/1987,2,63.4,56,7.7,126,3.37
9/29/1987,3,62,57.6,10.3,173,2.99
9/30/1987,55,59.7,52.3,13.6,231,2.6
10/1/1987,51,55.7,51.2,11.4,196,3.18
10/2/1987,3,59.9,54.9,13.8,136,3.72
10/3/1987,0,64.5,55.3,9.8,129,4.04
10/4/1987,1,65.5,58.2,10.3,141,3.7
10/5/1987,2,62.4,57.8,14.8,147,3.26
10/6/1987,1,63.6,58.8,16,135,3.35
10/7/1987,2,63.9,59.3,16.3,131,3.16
10/8/1987,51,67.1,59.6,14.5,27,3.01
10/9/1987,53,61.1,54.2,15.4,267,2.57
10/10/1987,51,61.3,53.1,15.1,320,3.22
10/11/1987,55,58.4,56.4,10.9,233,2.92
10/12/1987,3,58.6,56.3,13,159,3.65
10/13/1987,1,62.8,56.8,11.9,141,4.37
10/14/1987,1,63.3,59.3,15.6,141,3.46
10/15/1987,2,68.2,60.1,13.2,124,4.01
10/16/1987,2,65.9,56.8,11.1,333,3.64
10/17/1987,3,60.1,56.1,9.2,292,3.04
10/18/1987,51,61.1,57.9,15.8,163,3.01
10/19/1987,1,62.9,56.8,17.9,128,4.45
10/20/1987,0,68.6,59.5,16.5,111,4.73
10/21/1987,2,64.5,57.2,8.5,340,3.89
10/22/1987,3,61.5,55.6,8.2,305,3.07
10/23/1987,3,62.9,54.5,13.9,170,3.19
10/24/1987,51,64.7,58.6,12.6,221,3.27
10/25/1987,51,61.1,57.8,12.2,169,3.04
10/26/1987,0,66.7,57,12,124,4.82
10/27/1987,3,63.3,58.3,15,326,3.72
10/28/1987,61,58.8,55.8,15.3,169,2.59
10/29/1987,1,64.1,56.6,14.3,126,4.77
10/30/1987,2,65,60.2,9.3,148,4.17
10/31/1987,2,62.4,59,14.4,156,3.32
11/1/1987,1,63.8,58.6,10,150,4.04
11/2/1987,1,63.8,58.7,9.9,307,3.85
11/3/1987,61,60.3,57.2,13.9,295,1.7
11/4/1987,3,60.5,56.3,11.9,271,3.82
11/5/1987,2,61.1,56.3,15,153,3.68
11/6/1987,1,64,56.1,16.4,132,5.12
11/7/1987,1,65.2,59,7.8,276,4.49
11/8/1987,3,64.3,59.3,8.1,280,4.17
11/9/1987,51,61.5,56.7,15.3,181,4.38
11/10/1987,1,65.2,56.6,21.4,124,5.55
11/11/1987,1,68.1,60.1,21.5,115,5.27
11/12/1987,2,66.6,59.8,11.5,25,4.69
11/13/1987,51,64.3,58.7,17.8,336,3.62
11/14/1987,53,63.1,59.3,12,314,3.16
11/15/1987,55,61,56.7,12.2,249,3.47
11/16/1987,3,61.1,57.5,9.4,214,4.3
11/17/1987,1,62.9,58.8,12.5,171,4.65
11/18/1987,2,61.8,58.7,10.8,211,4.59
11/19/1987,53,62.1,57,14.8,285,3.62
11/20/1987,1,61.5,56.5,12.6,167,5.26
11/21/1987,0,65,59.1,14.2,146,5.14
11/22/1987,3,65.6,60.8,14.8,155,4.37
11/23/1987,1,67.4,62,12.8,147,4.42
11/24/1987,51,64.1,60.6,11.2,241,3.18
11/25/1987,51,61.1,58.4,10.3,219,4.69
11/26/1987,3,62,58.3,11.3,215,4.17
11/27/1987,1,65.3,58.2,16.9,129,5.68
11/28/1987,1,68.6,59.7,10.6,139,5.33
11/29/1987,3,65.6,61.1,14.6,322,3.94
11/30/1987,3,65.5,61.4,9.2,270,4.08
12/1/1987,3,66.5,61.5,7.9,201,3.93
12/2/1987,2,67.4,62.7,10.3,222,4.59
12/3/1987,1,69,62.2,9.6,186,4.78
12/4/1987,51,68.3,62.9,12.4,300,4.28
12/5/1987,51,67.2,61.6,14,294,3.53
12/6/1987,51,64.8,60.4,12.5,267,4.81
12/7/1987,61,64.3,59.3,18,300,3.41
12/8/1987,51,66,60.9,14,312,4.24
12/9/1987,61,65.7,62.7,20,324,2.01
12/10/1987,55,65.7,61.8,17.9,332,2.18
12/11/1987,61,64.4,59.5,16.9,262,3.8
12/12/1987,3,63.8,59,12.8,146,4.35
12/13/1987,1,66.2,62,12.6,155,4.81
12/14/1987,1,68.5,63.2,17.5,121,4.56
12/15/1987,2,70,65.3,13.5,138,5.06
12/16/1987,2,72.1,65.9,13.7,123,4.77
12/17/1987,51,67.8,62.9,8.9,321,3.35
12/18/1987,51,68.1,61,13.6,319,3.8
12/19/1987,2,68.1,59.5,8.9,201,4.98
12/20/1987,2,67.5,61.9,12.6,167,5.15
12/21/1987,2,72.8,63.1,10.8,137,5.69
12/22/1987,63,69.3,65.3,14.9,283,3.63
12/23/1987,2,68,64,9.1,196,4.85
12/24/1987,2,68.7,63.6,9.1,267,5.2
12/25/1987,51,69.2,64.8,9.9,287,4.21
12/26/1987,63,68.3,63.7,19.4,310,4.57
12/27/1987,61,62.5,58.5,16.6,241,4.3
12/28/1987,3,63.7,58.6,9.4,186,5.12
12/29/1987,0,66.9,61.5,9.6,170,5.69
12/30/1987,0,69.3,63.7,11.9,163,4.94
12/31/1987,1,71.6,64.7,8.5,155,5.4
1/1/1988,2,69.4,65.5,8.8,188,4.83
1/2/1988,1,68.8,64.3,11,174,5.01
1/3/1988,1,70.1,64.1,12.4,169,5.48
1/4/1988,1,68.6,64.3,8.4,198,5.03
1/5/1988,51,70.1,63.6,12.5,293,4.53
1/6/1988,3,66.1,61.4,14.7,174,5.7
1/7/1988,2,64.9,61.4,17.9,150,5.87
1/8/1988,0,67.2,62.8,18,154,5.53
1/9/1988,1,70.1,63,17,140,5.65
1/10/1988,0,72.3,64.7,11.7,142,5.64
1/11/1988,1,70.2,66.7,7.2,202,4.93
1/12/1988,51,69,65.8,9.4,288,3.55
1/13/1988,1,69.8,65.8,12,171,5
1/14/1988,1,68.9,66.3,15.6,161,5.07
1/15/1988,1,69.1,66.3,11.2,188,5.41
1/16/1988,1,70.4,66,10.3,178,5.62
1/17/1988,0,71.3,65.4,9.6,251,5.24
1/18/1988,2,71.5,66.4,10.1,268,4.24
1/19/1988,1,71.6,66.8,11.7,169,5.01
1/20/1988,53,71,64.7,20.2,289,4.1
1/21/1988,2,68.2,63.9,12.8,207,5.02
1/22/1988,1,70.4,65.4,15.2,142,5.66
1/23/1988,53,69.9,63.2,12.8,236,4.34
1/24/1988,51,66.5,60.7,10.6,193,5.48
1/25/1988,1,67.4,62.1,8.3,224,5.25
1/26/1988,2,70.7,64.6,15.1,162,4.04
1/27/1988,1,70.2,64.5,16.5,147,5.04
1/28/1988,1,70.3,65.9,17.8,143,4.66
1/29/1988,2,70.8,65.4,10.7,184,5.01
1/30/1988,51,68,64,10.5,238,3.95
1/31/1988,1,67.5,63.4,15.3,152,5.87
2/1/1988,0,69.2,63.9,11.7,163,5.39
2/2/1988,0,70.6,65.6,10.1,167,4.88
2/3/1988,1,71.3,66.5,12.2,167,4.62
2/4/1988,0,69.2,65.6,13,164,5.04
2/5/1988,1,71.1,65.6,14.4,161,4.99
2/6/1988,1,70.6,66,20.2,139,4.65
2/7/1988,0,77.3,68,16.5,114,5.23
2/8/1988,0,77.9,67.1,11.7,129,5.49
2/9/1988,0,75.7,68,9.2,137,5.15
2/10/1988,0,73.4,67.3,7.7,169,4.75
2/11/1988,1,70.9,67.8,10.2,160,4.18
2/12/1988,1,73.7,67.8,9.2,141,4.89
2/13/1988,1,71.6,66.2,8.9,319,3.92
2/14/1988,1,70.8,65.7,12.7,174,4.1
2/15/1988,1,70.1,66.6,19.1,151,4.22
2/16/1988,51,77.8,67.1,14.5,119,5.09
2/17/1988,1,71.3,65.6,12.4,322,3.63
2/18/1988,53,69,64.4,11.4,256,2.53
2/19/1988,2,66.4,62.6,12.8,178,4.68
2/20/1988,2,65.6,63.8,16.6,160,4.41
2/21/1988,0,71.5,64.6,11.9,150,4.87
2/22/1988,2,70.6,66.2,13.2,166,4.3
2/23/1988,2,68.8,66.3,20.8,142,3.1
2/24/1988,2,70.5,66.1,19.8,124,3.79
2/25/1988,1,75.6,66.6,18.7,112,5
2/26/1988,1,66.9,61.6,12.5,321,3.31
2/27/1988,3,67.7,63.9,11,189,3.38
2/28/1988,1,66.6,63.7,18.1,145,3.79
2/29/1988,0,67.8,63.6,17.9,140,4.09
3/1/1988,1,69.2,64.7,20.1,129,3.77
3/2/1988,1,73.6,66.5,14.5,124,4.21
3/3/1988,0,73.1,66.2,9.1,136,4.05
3/4/1988,2,67.8,64.3,9.7,259,3.15
3/5/1988,51,66.3,64.2,15.7,155,1.91
3/6/1988,1,68,62.7,20.9,116,3.91
3/7/1988,2,67.9,61.9,11.4,124,2.66
3/8/1988,51,69.2,62.4,15.1,117,3.75
3/9/1988,1,72,63.1,13.7,114,3.77
3/10/1988,61,64.9,61,8.7,229,2.62
3/11/1988,63,63.3,59.7,5.7,245,2.24
3/12/1988,53,64.2,60.4,8.1,294,1.85
3/13/1988,3,64.8,60.6,6.6,284,2.02
3/14/1988,3,65,60.8,8.7,189,2.15
3/15/1988,51,64.1,58.6,9.2,305,2.95
3/16/1988,53,64.5,61.4,8.6,177,2.72
3/17/1988,0,64.7,58.5,11.2,336,3.3
3/18/1988,61,65.4,60,16.9,307,2.8
3/19/1988,0,64.4,59,5.9,201,3.71
3/20/1988,0,64.9,60.2,12.9,152,3.24
3/21/1988,0,65.5,61.6,10.1,156,3.27
3/22/1988,2,64.7,60.3,7.3,293,3.05
3/23/1988,2,66.1,60.3,6.3,181,2.8
3/24/1988,2,65,62.4,6.5,163,2.74
3/25/1988,3,65.6,61.9,12.1,328,2.47
3/26/1988,2,66.3,61.2,7.5,271,2.61
3/27/1988,3,66.1,61.5,7.1,183,3
3/28/1988,51,67,60.8,9.2,242,2.55
3/29/1988,1,65.1,61.5,10.4,169,3.44
3/30/1988,0,65.6,58.8,6.5,186,3.33
3/31/1988,2,65.9,56.8,5.4,204,3
4/1/1988,2,66.7,62.4,11.6,169,2.82
4/2/1988,51,63.2,60.8,21,143,2.31
4/3/1988,51,67.5,61.5,24.1,115,2.68
4/4/1988,2,70.1,61.6,11.9,105,2.78
4/5/1988,63,64.6,58.4,16.3,331,2.28
4/6/1988,61,62.8,59,13.4,299,1.11
4/7/1988,2,60.4,57.7,11,186,2.98
4/8/1988,3,61.1,57.2,10.2,161,3.17
4/9/1988,1,62.3,58.4,11.1,146,3.09
4/10/1988,0,62.6,58.8,14.3,147,2.88
4/11/1988,0,64.8,59.8,13.5,129,2.92
4/12/1988,3,68.9,58.9,10.6,114,2.84
4/13/1988,2,64.4,58.7,8.4,326,2.49
4/14/1988,51,63.6,58.8,15.1,333,1.95
4/15/1988,3,65.4,60.1,10.5,167,1.58
4/16/1988,1,66.5,62.2,13.6,133,2.63
4/17/1988,1,69.1,61.7,11.8,121,2.84
4/18/1988,2,65.7,62,9.7,139,2.37
4/19/1988,51,62.9,59.3,10.6,339,1.39
4/20/1988,63,59.4,57.2,17.2,220,1.33
4/21/1988,63,59.6,57.3,16.8,327,2.07
4/22/1988,53,61.1,57.9,13.9,329,1.93
4/23/1988,61,60.3,57,20,332,1.59
4/24/1988,63,57.9,55.1,17.6,294,2.18
4/25/1988,55,59.3,53.6,11.2,251,2.16
4/26/1988,51,61,56.8,10,274,1.71
4/27/1988,3,59.2,55.8,13.3,143,3.3
4/28/1988,0,63.3,56.7,11.2,120,2.93
4/29/1988,0,66,57.7,7.6,103,2.58
4/30/1988,3,64.4,59.3,9.7,142,2.25
5/1/1988,3,66.9,58.3,9.4,118,2.2
5/2/1988,0,73,59.6,12.4,1,3.3
5/3/1988,3,64.3,59.2,12.1,182,2.2
5/4/1988,1,61.1,58.4,16.1,135,3.36
5/5/1988,0,63.6,58.8,14.9,128,2.55
5/6/1988,1,64.4,57.3,9.3,107,2.14
5/7/1988,0,71.4,58.5,9.2,17,2.73
5/8/1988,1,64.2,57.6,8.9,355,1.75
5/9/1988,1,61.2,59.6,12.4,139,1.66
5/10/1988,1,67,59,6.5,96,2.25
5/11/1988,1,68.7,59.8,7.9,0,2.27
5/12/1988,1,64.8,57.8,6.7,48,1.58
5/13/1988,2,63.8,59.4,9.6,335,1.5
5/14/1988,3,62.9,57.6,5.8,285,1.4
5/15/1988,63,62.3,58.2,15.7,328,1.61
5/16/1988,61,60.5,57.7,15.5,290,2.27
5/17/1988,51,60.9,57.6,14.9,338,2.29
5/18/1988,53,61.3,57.3,12.2,348,1.64
5/19/1988,61,61.9,59.4,11.2,342,0.89
5/20/1988,51,62,59.2,16.8,343,1.26
5/21/1988,51,62.3,57.9,17.7,344,1.56
5/22/1988,53,62.5,59.6,17.4,337,1.21
5/23/1988,63,60.7,57.7,18.5,325,0.97
5/24/1988,2,59.1,53.1,6.3,100,1.78
5/25/1988,3,61.3,52.1,14.5,346,1.65
5/26/1988,61,59.6,55.8,15.1,344,0.92
5/27/1988,51,56.4,53.5,13.8,148,1.44
5/28/1988,1,57.9,50.3,9.3,124,2.19
5/29/1988,3,59.4,54.2,16.4,348,2.07
5/30/1988,3,59.8,56.6,6.8,78,1.66
5/31/1988,2,61.9,57.7,4.8,113,1.6
6/1/1988,3,59.3,53.3,10.1,355,1.38
6/2/1988,61,60.5,58.6,17.4,351,0.97
6/3/1988,63,64,58.4,26.9,334,2.71
6/4/1988,51,59.5,56.1,14.4,308,2.57
6/5/1988,51,59.5,56.1,15.5,348,1.95
6/6/1988,63,56.4,52.9,17.3,321,1.14
6/7/1988,61,55.4,52.5,11.2,270,1.63
6/8/1988,51,55.2,52.7,8.6,152,1.75
6/9/1988,0,57.6,53.9,8.3,116,2.06
6/10/1988,2,58.7,52.2,6.4,109,1.86
6/11/1988,1,61.3,53.1,10,36,1.79
6/12/1988,61,56.2,53,8.8,34,0.75
6/13/1988,51,58.9,54.4,12.8,349,1.28
6/14/1988,63,57.1,55.3,15.6,270,1.37
6/15/1988,2,57.9,53,3.9,36,1.45
6/16/1988,0,57.6,47.9,5.5,68,1.51
6/17/1988,0,59.2,50.3,4,110,1.53
6/18/1988,1,64.9,52.2,9.1,17,2
6/19/1988,51,62.5,58.6,17,336,2.08
6/20/1988,53,58.6,55.3,10.4,223,1.57
6/21/1988,3,57.9,54.8,9.9,184,2.01
6/22/1988,1,58.4,54.5,7.1,139,1.42
6/23/1988,1,59.8,56.4,10.5,126,1.89
6/24/1988,0,62.1,54.8,7.3,103,1.72
6/25/1988,51,65.7,55.7,13.1,1,1.89
6/26/1988,51,58.8,55.4,13.2,1,1.19
6/27/1988,3,58,52,8.6,130,1.15
6/28/1988,0,62.1,55.3,6.9,105,1.57
6/29/1988,0,63.3,54.5,4.8,88,1.58
6/30/1988,2,62.9,57.5,10.9,353,1.85
7/1/1988,3,58.8,55.8,11.7,146,2.08
7/2/1988,1,60.3,56,9.8,132,1.67
7/3/1988,51,58.6,57,10.8,256,1.53
7/4/1988,51,59.5,57,22.4,341,1.87
7/5/1988,63,60.2,57.2,19.7,339,1.11
7/6/1988,61,60.2,58.9,23.8,332,1.12
7/7/1988,61,59.8,51.2,19.1,307,1.88
7/8/1988,63,59.5,52.5,23,330,1.41
7/9/1988,53,52.6,50.2,11.4,233,1.72
7/10/1988,2,54.5,47.8,6,356,1.56
7/11/1988,0,57,53.9,8.4,356,1.81
7/12/1988,53,59.3,55.7,9.6,343,0.91
7/13/1988,3,57.8,49.9,5,120,1.48
7/14/1988,1,60.1,52.1,12,346,1.57
7/15/1988,2,59.2,55.4,12.7,350,1.53
7/16/1988,3,59.3,56.2,15.1,344,1.7
7/17/1988,61,58,54.1,17.5,321,1.16
7/18/1988,3,55.6,51.1,8.5,307,1.79
7/19/1988,51,58,54.3,19,349,2.47
7/20/1988,63,57.8,55.9,21.6,320,1.71
7/21/1988,51,59,56.2,16.9,333,2.06
7/22/1988,2,59.3,53.3,9.1,359,1.73
7/23/1988,3,57.8,55.4,13.4,133,1.76
7/24/1988,3,57.5,52.5,7.6,106,1.53
7/25/1988,3,59.6,55.5,10.3,134,1.45
7/26/1988,2,61.8,57.1,11.9,124,1.59
7/27/1988,2,64.3,59.4,10.5,123,1.74
7/28/1988,3,62.5,58.9,9.5,136,1.49
7/29/1988,3,59.6,55.8,11.3,164,1.3
7/30/1988,2,57.2,54,7.7,177,2.21
7/31/1988,2,58.4,53.3,4.2,225,1.88
8/1/1988,3,59.4,50.8,13,338,1.68
8/2/1988,51,60.4,55.2,11.3,326,1.29
8/3/1988,3,58.4,54.2,3.6,150,1.74
8/4/1988,0,60.2,52.5,5.8,145,1.93
8/5/1988,2,60.5,52.1,5.1,189,1.95
8/6/1988,51,58.7,51.2,8.9,345,1.39
8/7/1988,63,57.4,54.9,17.4,327,1.55
8/8/1988,55,57.8,54,13.2,274,2.23
8/9/1988,3,58.1,52.4,6.1,254,2.2
8/10/1988,2,60.1,53.9,6,131,2.27
8/11/1988,0,59.3,54.4,5.1,147,2.26
8/12/1988,1,59.9,50.5,10,338,1.84
8/13/1988,1,61.4,55.2,6.3,116,1.99
8/14/1988,1,63.8,51.6,11.2,349,2.18
8/15/1988,1,59.2,52.7,4.9,326,1.95
8/16/1988,3,60.9,52.9,6.7,191,2.06
8/17/1988,2,60.4,58.2,19.4,124,2.04
8/18/1988,1,66.3,58.9,16.8,108,2.73
8/19/1988,51,66.9,57.8,16.3,6,2.57
8/20/1988,53,59.8,57.3,22.4,339,1.41
8/21/1988,51,59.8,56.7,10.9,338,1.65
8/22/1988,51,60.8,55.7,7.7,178,2.23
8/23/1988,0,61.9,56.4,12.5,139,2.65
8/24/1988,1,65.3,57.2,10.4,120,2.46
8/25/1988,3,62.9,58.4,7.7,332,2.29
8/26/1988,61,60.2,55.9,9.8,339,1.2
8/27/1988,63,58,54.6,19.1,127,1.66
8/28/1988,61,59,54.8,16,80,2.13
8/29/1988,55,59.3,54.9,14.8,333,1.72
8/30/1988,63,58.8,55,19.3,336,2.09
8/31/1988,61,56.8,51.2,18.5,285,2.15
9/1/1988,3,57.4,51.3,15.1,140,3.35
9/2/1988,1,59.8,54.2,18.1,124,3.12
9/3/1988,0,61.6,56.6,7.3,123,2.81
9/4/1988,3,60.7,53.4,5.6,102,2.48
9/5/1988,3,60.2,58.1,8.8,149,2.64
9/6/1988,3,59.8,54.8,6.3,168,2.47
9/7/1988,3,60.7,54,7.4,304,2.23
9/8/1988,51,61,54.3,6.6,125,2.48
9/9/1988,55,62.3,56.1,20.3,302,1.98
9/10/1988,61,57.3,49.4,17.8,287,2.43
9/11/1988,51,55,47.9,10.3,179,3.18
9/12/1988,3,57,53.5,13.4,154,3.3
9/13/1988,1,61.1,53.2,13,121,3.51
9/14/1988,51,60.8,55.7,17.3,327,2.39
9/15/1988,61,56.6,55,15.5,339,1.36
9/16/1988,53,55.7,51.9,10.7,208,1.84
9/17/1988,2,56.9,52.9,8.6,159,3.15
9/18/1988,1,63.3,54.7,5.1,95,3.09
9/19/1988,51,62.7,54.1,13.9,333,2.73
9/20/1988,53,59.4,56.8,9.6,170,2.81
9/21/1988,2,59,56.7,12.2,151,3.29
9/22/1988,0,61.3,56.8,14.9,137,3.42
9/23/1988,3,64.8,53,11.5,115,3.51
9/24/1988,51,60.9,54.6,9.7,328,2.67
9/25/1988,55,58.4,56,13.8,314,1.93
9/26/1988,61,56.6,52.8,17.7,277,3.03
9/27/1988,2,58.4,53.1,11.6,141,3.47
9/28/1988,3,60.9,54.8,6.6,273,3.27
9/29/1988,61,59,54.4,19.2,331,2.16
